Date,Market Occupancy,Market occupancy (last year today),Market occupancy (last year final),7-day market pickup,7-day market pickup (last year today),Market 25th Percentile Price,Market 50th Percentile Price,Market 75th Percentile Price,Market 90th Percentile Price,Median Booked Price,Number of Bookings,dates_stly,market_occupancy_change,market_pickup_change,Last Seen Price,Final Price,Your Booked Occupancy,Prices with Default Customization,booked_occupancy,unavailable_occupancy,Holiday/Event,Upcoming Booking,Last Year Booking
2026-09-13,2.6,1.2,26.2,0.0,0.0,260.0,323.0,402.0,548.0,,3.0,"Sun, Sep 14 2025",1.4,0.0,386.0,388.0,0.0,390.0,0.0,0.0,,,
2026-09-14,1.7,0.0,17.7,0.0,0.0,252.0,303.0,402.0,543.0,,2.0,"Mon, Sep 15 2025",1.7,0.0,338.0,341.0,0.0,343.0,0.0,0.0,,,
2026-09-15,1.7,0.0,16.5,0.0,0.0,271.0,315.0,420.0,547.0,,2.0,"Tue, Sep 16 2025",1.7,0.0,393.0,394.0,0.0,397.0,0.0,0.0,,,
2026-09-16,1.7,0.0,19.5,0.0,0.0,281.0,330.0,424.0,550.0,,2.0,"Wed, Sep 17 2025",1.7,0.0,393.0,390.0,0.0,394.0,0.0,0.0,,,
2026-09-17,1.7,0.0,22.0,0.0,0.0,314.0,398.0,506.0,626.0,,2.0,"Thu, Sep 18 2025",1.7,0.0,404.0,401.0,0.0,405.0,0.0,0.0,,,
2026-09-18,4.3,2.4,54.9,0.0,0.0,350.0,425.0,554.0,735.0,,5.0,"Fri, Sep 19 2025",1.9,0.0,550.0,553.0,0.0,559.0,0.0,0.0,,,
2026-09-19,4.3,1.2,58.5,0.0,0.0,312.0,383.0,508.0,648.0,,5.0,"Sat, Sep 20 2025",3.1,0.0,557.0,559.0,0.0,567.0,0.0,0.0,,,
2026-09-20,3.5,1.2,35.4,0.9,0.0,259.0,319.0,414.0,553.0,,4.0,"Sun, Sep 21 2025",2.3,0.9,419.0,427.0,0.0,433.0,0.0,0.0,,,
2026-09-21,0.9,0.0,24.4,0.9,0.0,243.0,305.0,395.0,540.0,,1.0,"Mon, Sep 22 2025",0.9,0.9,330.0,339.0,0.0,345.0,0.0,0.0,,,
2026-09-22,0.0,0.0,18.3,0.0,0.0,245.0,300.0,400.0,541.0,,0.0,"Tue, Sep 23 2025",0.0,0.0,302.0,310.0,0.0,315.0,0.0,0.0,,,
2026-09-23,1.7,0.0,21.7,0.9,0.0,270.0,330.0,411.0,547.0,,2.0,"Wed, Sep 24 2025",1.7,0.9,387.0,397.0,0.0,404.0,0.0,0.0,,,
2026-09-24,1.8,0.0,29.4,0.9,0.0,314.0,399.0,504.0,634.0,,2.0,"Thu, Sep 25 2025",1.8,0.9,383.0,392.0,0.0,400.0,0.0,0.0,,,
2026-09-25,2.7,1.1,53.3,0.9,0.0,350.0,427.0,570.0,755.0,,3.0,"Fri, Sep 26 2025",1.6,0.9,561.0,569.0,0.0,581.0,0.0,0.0,,,
2026-09-26,3.6,1.1,56.7,0.9,0.0,313.0,393.0,519.0,646.0,,4.0,"Sat, Sep 27 2025",2.5,0.9,550.0,553.0,0.0,565.0,0.0,0.0,,,
2026-09-27,0.9,1.1,23.9,0.0,0.0,270.0,332.0,425.0,550.0,,1.0,"Sun, Sep 28 2025",-0.2,0.0,387.0,388.0,0.0,398.0,0.0,0.0,,,
2026-09-28,0.9,2.3,20.5,0.0,0.0,253.0,320.0,400.0,545.0,,1.0,"Mon, Sep 29 2025",-1.4,0.0,319.0,321.0,0.0,329.0,0.0,0.0,,,
2026-09-29,0.9,1.2,15.7,0.0,0.0,262.0,320.0,400.0,545.0,,1.0,"Tue, Sep 30 2025",-0.3,0.0,374.0,379.0,0.0,389.0,0.0,0.0,,,
2026-09-30,0.9,1.3,13.9,0.0,0.0,276.0,346.0,417.0,549.0,,1.0,"Wed, Oct 01 2025",-0.4,0.0,311.0,314.0,0.0,323.0,0.0,0.0,,,
2026-10-01,0.9,5.1,31.6,0.0,1.3,315.0,400.0,499.0,630.0,,1.0,"Thu, Oct 02 2025",-4.2,-1.3,373.0,374.0,0.0,385.0,0.0,0.0,,,
2026-10-02,0.9,4.8,51.2,0.0,2.4,366.0,438.0,563.0,781.0,,1.0,"Fri, Oct 03 2025",-3.9,-2.4,556.0,556.0,0.0,572.0,0.0,0.0,,,
2026-10-03,1.9,6.2,63.0,0.0,2.5,324.0,396.0,513.0,652.0,,2.0,"Sat, Oct 04 2025",-4.3,-2.5,558.0,557.0,0.0,575.0,0.0,0.0,,,
2026-10-04,0.9,1.2,28.4,0.0,0.0,264.0,326.0,426.0,550.0,,1.0,"Sun, Oct 05 2025",-0.3,0.0,405.0,405.0,0.0,418.0,0.0,0.0,,,
2026-10-05,0.9,1.2,24.7,0.0,0.0,250.0,315.0,405.0,548.0,,1.0,"Mon, Oct 06 2025",-0.3,0.0,370.0,313.0,0.0,324.0,0.0,0.0,,,
2026-10-06,0.9,1.1,21.8,0.0,0.0,255.0,326.0,404.0,548.0,,1.0,"Tue, Oct 07 2025",-0.2,0.0,370.0,371.0,0.0,384.0,0.0,0.0,,,
2026-10-07,0.9,1.2,27.2,0.0,0.0,279.0,350.0,431.0,552.0,,1.0,"Wed, Oct 08 2025",-0.3,0.0,304.0,305.0,0.0,317.0,0.0,0.0,,,
2026-10-08,1.8,2.5,35.8,0.0,0.0,319.0,425.0,576.0,699.0,,2.0,"Thu, Oct 09 2025",-0.7,0.0,384.0,385.0,0.0,400.0,0.0,0.0,,,
2026-10-09,2.7,2.2,75.8,0.0,0.0,375.0,518.0,701.0,900.0,,3.0,"Fri, Oct 10 2025",0.5,0.0,766.0,780.0,0.0,811.0,0.0,0.0,Columbus Day,,
2026-10-10,1.8,2.3,84.9,0.0,0.0,348.0,464.0,657.0,855.0,,2.0,"Sat, Oct 11 2025",-0.5,0.0,734.0,748.0,0.0,779.0,0.0,0.0,Columbus Day,,
2026-10-11,0.9,2.4,47.6,0.0,0.0,300.0,389.0,530.0,706.0,,1.0,"Sun, Oct 12 2025",-1.5,0.0,782.0,785.0,0.0,819.0,0.0,0.0,Columbus Day,,
2026-10-12,0.9,1.3,27.3,0.0,0.0,246.0,306.0,410.0,550.0,,1.0,"Mon, Oct 13 2025",-0.4,0.0,363.0,364.0,0.0,380.0,0.0,0.0,,,
2026-10-13,0.0,0.0,20.0,0.0,0.0,242.0,317.0,400.0,540.0,,0.0,"Tue, Oct 14 2025",0.0,0.0,280.0,280.0,0.0,293.0,0.0,0.0,,,
2026-10-14,0.0,1.3,22.8,0.0,0.0,259.0,334.0,415.0,548.0,,0.0,"Wed, Oct 15 2025",-1.3,0.0,292.0,293.0,0.0,307.0,0.0,0.0,,,
2026-10-15,0.9,1.3,30.4,0.0,0.0,315.0,400.0,512.0,622.0,,1.0,"Thu, Oct 16 2025",-0.4,0.0,364.0,366.0,0.0,384.0,0.0,0.0,,,
2026-10-16,1.8,2.3,60.5,0.9,0.0,360.0,432.0,585.0,773.0,,2.0,"Fri, Oct 17 2025",-0.5,0.9,555.0,559.0,0.0,586.0,0.0,0.0,,,
2026-10-17,1.8,2.4,70.2,0.9,0.0,315.0,398.0,524.0,656.0,,2.0,"Sat, Oct 18 2025",-0.6,0.9,579.0,584.0,0.0,613.0,0.0,0.0,,,
2026-10-18,0.9,0.0,31.1,0.9,0.0,252.0,322.0,425.0,549.0,,1.0,"Sun, Oct 19 2025",0.9,0.9,399.0,401.0,0.0,421.0,0.0,0.0,,,
2026-10-19,0.9,0.0,17.9,0.0,0.0,237.0,298.0,392.0,505.0,,1.0,"Mon, Oct 20 2025",0.9,0.0,280.0,280.0,0.0,293.0,0.0,0.0,,,
2026-10-20,0.9,0.0,11.9,0.0,0.0,244.0,304.0,400.0,508.0,,1.0,"Tue, Oct 21 2025",0.9,0.0,280.0,280.0,0.0,291.0,0.0,0.0,,,
2026-10-21,0.9,0.0,15.4,0.0,0.0,259.0,330.0,412.0,545.0,,1.0,"Wed, Oct 22 2025",0.9,0.0,297.0,297.0,0.0,313.0,0.0,0.0,,,
2026-10-22,0.9,0.0,27.8,0.0,0.0,314.0,394.0,476.0,594.0,,1.0,"Thu, Oct 23 2025",0.9,0.0,361.0,362.0,0.0,382.0,0.0,0.0,,,
2026-10-23,1.8,0.0,52.9,0.0,0.0,346.0,425.0,553.0,729.0,,2.0,"Fri, Oct 24 2025",1.8,0.0,524.0,524.0,0.0,555.0,0.0,0.0,,,
2026-10-24,1.8,0.0,60.5,0.0,0.0,311.0,382.0,488.0,624.0,,2.0,"Sat, Oct 25 2025",1.8,0.0,536.0,536.0,0.0,568.0,0.0,0.0,,,
2026-10-25,0.0,0.0,24.1,0.0,0.0,250.0,317.0,400.0,546.0,,0.0,"Sun, Oct 26 2025",0.0,0.0,356.0,356.0,0.0,378.0,0.0,0.0,,,
2026-10-26,0.0,0.0,10.1,0.0,0.0,240.0,298.0,391.0,546.0,,0.0,"Mon, Oct 27 2025",0.0,0.0,280.0,280.0,0.0,281.0,0.0,0.0,,,
2026-10-27,0.0,0.0,8.5,0.0,0.0,250.0,315.0,398.0,547.0,,0.0,"Tue, Oct 28 2025",0.0,0.0,280.0,280.0,0.0,278.0,0.0,0.0,,,
2026-10-28,0.0,0.0,12.7,0.0,0.0,270.0,341.0,419.0,550.0,,0.0,"Wed, Oct 29 2025",0.0,0.0,288.0,288.0,0.0,307.0,0.0,0.0,,,
2026-10-29,0.0,0.0,17.6,0.0,0.0,309.0,397.0,495.0,617.0,,0.0,"Thu, Oct 30 2025",0.0,0.0,370.0,372.0,0.0,396.0,0.0,0.0,,,
2026-10-30,0.0,0.0,35.2,0.0,0.0,343.0,425.0,552.0,736.0,,0.0,"Fri, Oct 31 2025",0.0,0.0,490.0,492.0,0.0,525.0,0.0,0.0,Halloween,,
2026-10-31,0.0,0.0,43.3,0.0,0.0,298.0,390.0,490.0,620.0,,0.0,"Sat, Nov 01 2025",0.0,0.0,518.0,520.0,0.0,555.0,0.0,0.0,Halloween,,
2026-11-01,0.0,0.0,22.9,0.0,0.0,250.0,323.0,416.0,553.0,,0.0,"Sun, Nov 02 2025",0.0,0.0,359.0,360.0,0.0,385.0,0.0,0.0,,,
2026-11-02,0.0,0.0,18.4,0.0,0.0,242.0,302.0,398.0,547.0,,0.0,"Mon, Nov 03 2025",0.0,0.0,323.0,323.0,0.0,309.0,0.0,0.0,,,
2026-11-03,0.0,0.0,16.3,0.0,0.0,250.0,306.0,400.0,547.0,,0.0,"Tue, Nov 04 2025",0.0,0.0,323.0,323.0,0.0,296.0,0.0,0.0,,,
2026-11-04,0.0,0.0,20.2,0.0,0.0,270.0,333.0,414.0,550.0,,0.0,"Wed, Nov 05 2025",0.0,0.0,365.0,366.0,0.0,391.0,0.0,0.0,,,
2026-11-05,0.0,0.0,36.0,0.0,0.0,308.0,396.0,504.0,620.0,,0.0,"Thu, Nov 06 2025",0.0,0.0,364.0,365.0,0.0,391.0,0.0,0.0,,,
2026-11-06,1.9,1.1,62.2,0.0,0.0,352.0,422.0,566.0,796.0,,2.0,"Fri, Nov 07 2025",0.8,0.0,510.0,512.0,0.0,548.0,0.0,0.0,,,
2026-11-07,1.9,1.1,62.2,0.0,0.0,310.0,394.0,516.0,632.0,,2.0,"Sat, Nov 08 2025",0.8,0.0,505.0,506.0,0.0,542.0,0.0,0.0,,,
2026-11-08,0.0,0.0,23.9,0.0,0.0,269.0,348.0,432.0,569.0,,0.0,"Sun, Nov 09 2025",0.0,0.0,362.0,363.0,0.0,389.0,0.0,0.0,,,
2026-11-09,0.0,0.0,21.6,0.0,0.0,290.0,353.0,460.0,576.0,,0.0,"Mon, Nov 10 2025",0.0,0.0,362.0,363.0,0.0,388.0,0.0,0.0,,,294
2026-11-10,0.0,0.0,19.1,0.0,0.0,300.0,382.0,525.0,651.0,,0.0,"Tue, Nov 11 2025",0.0,0.0,575.0,576.0,0.0,617.0,0.0,0.0,Veterans Day,,294
2026-11-11,1.0,0.0,19.1,0.0,0.0,308.0,388.0,530.0,655.0,,1.0,"Wed, Nov 12 2025",1.0,0.0,574.0,575.0,0.0,615.0,0.0,0.0,Veterans Day,,
2026-11-12,1.0,0.0,20.4,0.0,0.0,338.0,419.0,543.0,670.0,,1.0,"Thu, Nov 13 2025",1.0,0.0,586.0,588.0,0.0,629.0,0.0,0.0,Veterans Day,,
2026-11-13,1.9,0.0,45.2,0.0,0.0,346.0,423.0,564.0,805.0,,2.0,"Fri, Nov 14 2025",1.9,0.0,495.0,496.0,0.0,531.0,0.0,0.0,,,
2026-11-14,1.9,0.0,46.8,0.0,0.0,310.0,394.0,509.0,638.0,,2.0,"Sat, Nov 15 2025",1.9,0.0,494.0,496.0,0.0,531.0,0.0,0.0,,,
2026-11-15,0.0,0.0,24.7,0.0,0.0,268.0,345.0,431.0,554.0,,0.0,"Sun, Nov 16 2025",0.0,0.0,359.0,361.0,0.0,386.0,0.0,0.0,,,
2026-11-16,0.0,0.0,8.8,0.0,0.0,269.0,342.0,428.0,554.0,,0.0,"Mon, Nov 17 2025",0.0,0.0,367.0,367.0,0.0,393.0,0.0,0.0,,,
2026-11-17,0.0,0.0,8.0,0.0,0.0,284.0,356.0,456.0,571.0,,0.0,"Tue, Nov 18 2025",0.0,0.0,367.0,367.0,0.0,393.0,0.0,0.0,,,
2026-11-18,0.0,0.0,7.7,0.0,0.0,295.0,370.0,504.0,618.0,,0.0,"Wed, Nov 19 2025",0.0,0.0,326.0,328.0,0.0,351.0,0.0,0.0,,,
2026-11-19,0.0,0.0,11.2,0.0,0.0,331.0,403.0,532.0,770.0,,0.0,"Thu, Nov 20 2025",0.0,0.0,323.0,323.0,0.0,346.0,0.0,0.0,,,
2026-11-20,1.0,0.0,31.2,0.0,0.0,366.0,444.0,560.0,811.0,,1.0,"Fri, Nov 21 2025",1.0,0.0,515.0,516.0,0.0,552.0,0.0,0.0,,,
2026-11-21,0.0,1.1,40.0,0.0,0.0,328.0,407.0,504.0,643.0,,0.0,"Sat, Nov 22 2025",-1.1,0.0,460.0,461.0,0.0,493.0,0.0,0.0,,,
2026-11-22,1.9,1.1,18.9,0.0,0.0,285.0,366.0,450.0,554.0,,2.0,"Sun, Nov 23 2025",0.8,0.0,361.0,362.0,0.0,387.0,0.0,0.0,,,
2026-11-23,2.9,1.1,16.7,0.0,0.0,298.0,382.0,510.0,636.0,,3.0,"Mon, Nov 24 2025",1.8,0.0,381.0,381.0,0.0,408.0,0.0,0.0,,,
2026-11-24,2.9,1.1,27.5,0.0,0.0,345.0,500.0,662.0,961.0,,3.0,"Tue, Nov 25 2025",1.8,0.0,486.0,477.0,0.0,510.0,0.0,0.0,,,
2026-11-25,3.8,2.0,67.3,0.0,0.0,386.0,584.0,907.0,1203.0,,4.0,"Wed, Nov 26 2025",1.8,0.0,1135.0,1139.0,0.0,1219.0,0.0,0.0,Thanksgiving,,
2026-11-26,3.8,2.2,83.7,0.0,0.0,400.0,656.0,920.0,1201.0,,4.0,"Thu, Nov 27 2025",1.6,0.0,1156.0,1158.0,0.0,1240.0,0.0,0.0,Thanksgiving,,
2026-11-27,2.9,2.2,85.9,0.0,0.0,412.0,604.0,837.0,1187.0,,3.0,"Fri, Nov 28 2025",0.7,0.0,1125.0,1126.0,0.0,1205.0,0.0,0.0,Thanksgiving,,
2026-11-28,2.9,1.1,71.6,0.0,0.0,381.0,516.0,628.0,894.0,,3.0,"Sat, Nov 29 2025",1.8,0.0,1123.0,1125.0,0.0,1204.0,0.0,0.0,Thanksgiving,,
2026-11-29,1.0,2.2,18.9,0.0,0.0,282.0,371.0,480.0,602.0,,1.0,"Sun, Nov 30 2025",-1.2,0.0,374.0,375.0,0.0,401.0,0.0,0.0,,,
2026-11-30,0.0,1.1,7.5,0.0,0.0,256.0,353.0,436.0,570.0,,0.0,"Mon, Dec 01 2025",-1.1,0.0,314.0,315.0,0.0,337.0,0.0,0.0,,,
2026-12-01,0.0,1.1,7.8,0.0,0.0,284.0,355.0,459.0,571.0,,0.0,"Tue, Dec 02 2025",-1.1,0.0,333.0,334.0,0.0,358.0,0.0,0.0,,,
2026-12-02,0.0,1.1,7.6,0.0,0.0,294.0,368.0,497.0,614.0,,0.0,"Wed, Dec 03 2025",-1.1,0.0,349.0,349.0,0.0,374.0,0.0,0.0,,,
2026-12-03,0.0,1.1,16.0,0.0,0.0,334.0,424.0,564.0,718.0,,0.0,"Thu, Dec 04 2025",-1.1,0.0,339.0,341.0,0.0,365.0,0.0,0.0,,,
2026-12-04,0.0,1.1,38.0,0.0,0.0,359.0,461.0,596.0,794.0,,0.0,"Fri, Dec 05 2025",-1.1,0.0,557.0,558.0,0.0,597.0,0.0,0.0,,,
2026-12-05,0.0,1.1,44.7,0.0,0.0,320.0,396.0,516.0,685.0,,0.0,"Sat, Dec 06 2025",-1.1,0.0,517.0,518.0,0.0,554.0,0.0,0.0,,,
2026-12-06,0.0,0.0,15.6,0.0,0.0,257.0,342.0,420.0,554.0,,0.0,"Sun, Dec 07 2025",0.0,0.0,357.0,358.0,0.0,383.0,0.0,0.0,,,
2026-12-07,0.0,0.0,7.6,0.0,0.0,241.0,317.0,394.0,550.0,,0.0,"Mon, Dec 08 2025",0.0,0.0,290.0,293.0,0.0,313.0,0.0,0.0,,,
2026-12-08,0.0,0.0,8.0,0.0,0.0,244.0,319.0,394.0,550.0,,0.0,"Tue, Dec 09 2025",0.0,0.0,291.0,293.0,0.0,314.0,0.0,0.0,,,
2026-12-09,0.0,0.0,6.7,0.0,0.0,260.0,330.0,429.0,550.0,,0.0,"Wed, Dec 10 2025",0.0,0.0,300.0,302.0,0.0,323.0,0.0,0.0,,,
2026-12-10,0.0,0.0,13.3,0.0,0.0,299.0,398.0,501.0,621.0,,0.0,"Thu, Dec 11 2025",0.0,0.0,349.0,351.0,0.0,376.0,0.0,0.0,,,
2026-12-11,1.0,0.0,42.7,0.0,0.0,355.0,448.0,576.0,785.0,,1.0,"Fri, Dec 12 2025",1.0,0.0,501.0,504.0,0.0,540.0,0.0,0.0,,,
2026-12-12,1.0,0.0,43.0,0.0,0.0,319.0,401.0,541.0,644.0,,1.0,"Sat, Dec 13 2025",1.0,0.0,543.0,546.0,0.0,585.0,0.0,0.0,,,
2026-12-13,1.9,0.0,14.8,0.0,0.0,285.0,370.0,446.0,595.0,,2.0,"Sun, Dec 14 2025",1.9,0.0,423.0,425.0,0.0,455.0,0.0,0.0,,,
2026-12-14,1.0,0.0,8.0,0.0,0.0,288.0,366.0,471.0,608.0,,1.0,"Mon, Dec 15 2025",1.0,0.0,381.0,383.0,0.0,410.0,0.0,0.0,,,
2026-12-15,1.0,0.0,7.7,0.0,0.0,300.0,370.0,480.0,660.0,,1.0,"Tue, Dec 16 2025",1.0,0.0,372.0,375.0,0.0,401.0,0.0,0.0,,,
2026-12-16,1.0,0.0,9.9,0.0,0.0,318.0,396.0,547.0,718.0,,1.0,"Wed, Dec 17 2025",1.0,0.0,372.0,375.0,0.0,401.0,0.0,0.0,,,
2026-12-17,1.0,0.0,12.1,0.0,0.0,345.0,453.0,595.0,748.0,,1.0,"Thu, Dec 18 2025",1.0,0.0,426.0,429.0,0.0,459.0,0.0,0.0,,,
2026-12-18,1.9,2.1,44.7,0.0,0.0,399.0,526.0,645.0,873.0,,2.0,"Fri, Dec 19 2025",-0.2,0.0,557.0,561.0,0.0,600.0,0.0,0.0,,,
2026-12-19,1.9,2.1,53.2,0.0,0.0,394.0,531.0,696.0,933.0,,2.0,"Sat, Dec 20 2025",-0.2,0.0,628.0,632.0,0.0,676.0,0.0,0.0,,,
2026-12-20,1.0,4.4,32.2,0.0,0.0,381.0,505.0,719.0,937.0,,1.0,"Sun, Dec 21 2025",-3.4,0.0,774.0,790.0,0.0,846.0,0.0,0.0,,,
2026-12-21,1.9,3.1,29.6,0.0,1.0,370.0,511.0,746.0,1027.0,,2.0,"Mon, Dec 22 2025",-1.2,-1.0,831.0,833.0,0.0,891.0,0.0,0.0,Pre Christmas Season,,
2026-12-22,2.9,3.1,53.1,0.0,1.0,400.0,550.0,930.0,1207.0,,3.0,"Tue, Dec 23 2025",-0.2,-1.0,879.0,883.0,0.0,945.0,0.0,0.0,Pre Christmas Season,,
2026-12-23,3.0,3.0,71.7,0.0,1.0,441.0,633.0,1095.0,1427.0,,3.0,"Wed, Dec 24 2025",0.0,-1.0,1377.0,1380.0,0.0,1478.0,0.0,0.0,Christmas,,
2026-12-24,5.0,4.1,80.4,0.0,1.0,462.0,750.0,1193.0,1488.0,,5.0,"Thu, Dec 25 2025",0.9,-1.0,1424.0,1436.0,0.0,1537.0,0.0,0.0,Christmas,,
2026-12-25,5.0,3.0,97.0,0.0,1.0,494.0,776.0,1143.0,1471.0,,5.0,"Fri, Dec 26 2025",2.0,-1.0,1398.0,1419.0,0.0,1519.0,0.0,0.0,Christmas,,
2026-12-26,5.0,3.0,97.0,0.0,0.0,472.0,739.0,1068.0,1386.0,,5.0,"Sat, Dec 27 2025",2.0,0.0,1338.0,1359.0,0.0,1455.0,0.0,0.0,Christmas,,
2026-12-27,5.9,2.1,82.3,1.0,0.0,469.0,665.0,982.0,1314.0,382.0,6.0,"Sun, Dec 28 2025",3.8,1.0,1188.0,1228.0,0.0,1314.0,0.0,0.0,Holiday Season,,
2026-12-28,6.0,1.0,84.4,1.0,0.0,455.0,616.0,1055.0,1386.0,382.0,6.0,"Mon, Dec 29 2025",5.0,1.0,1197.0,1246.0,0.0,1334.0,0.0,0.0,Holiday Season,,
2026-12-29,5.0,1.0,76.0,1.0,0.0,472.0,670.0,1236.0,1638.0,,5.0,"Tue, Dec 30 2025",4.0,1.0,1268.0,1294.0,0.0,1385.0,0.0,0.0,Holiday Season,,
2026-12-30,5.0,1.0,98.0,1.0,0.0,500.0,729.0,1309.0,1712.0,,5.0,"Wed, Dec 31 2025",4.0,1.0,1940.0,1987.0,0.0,2127.0,0.0,0.0,New Years Day,,
2026-12-31,3.0,1.0,93.9,0.0,0.0,478.0,779.0,1187.0,1648.0,,3.0,"Thu, Jan 01 2026",2.0,0.0,1941.0,1989.0,0.0,2129.0,0.0,0.0,New Years Day,,
2027-01-01,2.0,1.0,81.6,0.0,0.0,478.0,707.0,963.0,1393.0,,2.0,"Fri, Jan 02 2026",1.0,0.0,1334.0,1335.0,0.0,1429.0,0.0,0.0,New Years Day,,
2027-01-02,4.0,0.0,59.4,1.0,0.0,423.0,612.0,846.0,1105.0,,4.0,"Sat, Jan 03 2026",4.0,1.0,1274.0,1273.0,0.0,1363.0,0.0,0.0,New Years Day,,
2027-01-03,3.0,0.0,24.2,1.0,0.0,358.0,472.0,754.0,1014.0,,3.0,"Sun, Jan 04 2026",3.0,1.0,738.0,740.0,0.0,792.0,0.0,0.0,,,
2027-01-04,2.0,0.0,22.6,1.0,0.0,332.0,444.0,858.0,1131.0,,2.0,"Mon, Jan 05 2026",2.0,1.0,1109.0,1120.0,0.0,1199.0,0.0,0.0,,,
2027-01-05,0.0,0.0,20.0,0.0,0.0,335.0,448.0,825.0,1016.0,,0.0,"Tue, Jan 06 2026",0.0,0.0,1067.0,1074.0,0.0,1150.0,0.0,0.0,,,
2027-01-06,0.0,0.0,17.5,0.0,0.0,340.0,450.0,722.0,974.0,,0.0,"Wed, Jan 07 2026",0.0,0.0,940.0,950.0,0.0,1017.0,0.0,0.0,,,
2027-01-07,1.0,0.0,29.2,0.0,0.0,375.0,484.0,644.0,870.0,,1.0,"Thu, Jan 08 2026",1.0,0.0,719.0,720.0,0.0,771.0,0.0,0.0,,,
2027-01-08,1.0,0.0,53.5,0.0,0.0,400.0,504.0,677.0,854.0,,1.0,"Fri, Jan 09 2026",1.0,0.0,614.0,613.0,0.0,656.0,0.0,0.0,,,
2027-01-09,1.0,0.0,58.9,0.0,0.0,360.0,448.0,616.0,731.0,,1.0,"Sat, Jan 10 2026",1.0,0.0,623.0,622.0,0.0,666.0,0.0,0.0,,,
2027-01-10,0.0,0.0,23.1,0.0,0.0,298.0,378.0,500.0,644.0,,0.0,"Sun, Jan 11 2026",0.0,0.0,461.0,462.0,0.0,495.0,0.0,0.0,,,
2027-01-11,0.0,1.0,16.3,0.0,0.0,285.0,354.0,444.0,577.0,,0.0,"Mon, Jan 12 2026",-1.0,0.0,376.0,379.0,0.0,406.0,0.0,0.0,,,
2027-01-12,0.0,1.1,16.8,0.0,0.0,287.0,356.0,449.0,589.0,,0.0,"Tue, Jan 13 2026",-1.1,0.0,359.0,361.0,0.0,386.0,0.0,0.0,,,
2027-01-13,0.0,1.0,16.7,0.0,0.0,295.0,378.0,494.0,721.0,,0.0,"Wed, Jan 14 2026",-1.0,0.0,334.0,335.0,0.0,359.0,0.0,0.0,,,
2027-01-14,2.0,1.0,22.9,0.0,0.0,370.0,550.0,702.0,1007.0,,2.0,"Thu, Jan 15 2026",1.0,0.0,409.0,411.0,0.0,440.0,0.0,0.0,,,
2027-01-15,3.0,1.0,75.5,0.0,0.0,414.0,664.0,963.0,1317.0,,3.0,"Fri, Jan 16 2026",2.0,0.0,1224.0,1230.0,0.0,1317.0,0.0,0.0,MLK Day,,
2027-01-16,3.0,1.0,92.1,0.0,0.0,396.0,588.0,896.0,1233.0,,3.0,"Sat, Jan 17 2026",2.0,0.0,1127.0,1134.0,0.0,1213.0,0.0,0.0,MLK Day,,
2027-01-17,3.0,0.0,66.0,0.0,0.0,350.0,451.0,661.0,919.0,,3.0,"Sun, Jan 18 2026",3.0,0.0,1290.0,1296.0,0.0,1387.0,0.0,0.0,MLK Day,,
2027-01-18,1.0,0.0,23.4,0.0,0.0,285.0,356.0,453.0,644.0,,1.0,"Mon, Jan 19 2026",1.0,0.0,406.0,408.0,0.0,437.0,0.0,0.0,,,
2027-01-19,0.0,0.0,17.2,0.0,0.0,281.0,352.0,441.0,550.0,,0.0,"Tue, Jan 20 2026",0.0,0.0,335.0,338.0,0.0,361.0,0.0,0.0,,,
2027-01-20,0.0,0.0,15.6,0.0,0.0,285.0,372.0,469.0,568.0,,0.0,"Wed, Jan 21 2026",0.0,0.0,329.0,331.0,0.0,355.0,0.0,0.0,,,
2027-01-21,0.0,0.0,27.6,0.0,0.0,348.0,438.0,570.0,704.0,,0.0,"Thu, Jan 22 2026",0.0,0.0,395.0,396.0,0.0,424.0,0.0,0.0,,,
2027-01-22,0.0,0.0,68.3,0.0,0.0,401.0,508.0,702.0,871.0,,0.0,"Fri, Jan 23 2026",0.0,0.0,670.0,673.0,0.0,720.0,0.0,0.0,,,
2027-01-23,0.0,0.0,69.3,0.0,0.0,374.0,447.0,614.0,756.0,,0.0,"Sat, Jan 24 2026",0.0,0.0,683.0,685.0,0.0,733.0,0.0,0.0,,,
2027-01-24,0.0,0.0,32.3,0.0,0.0,299.0,382.0,485.0,619.0,,0.0,"Sun, Jan 25 2026",0.0,0.0,457.0,460.0,0.0,493.0,0.0,0.0,,,
2027-01-25,0.0,0.0,13.3,0.0,0.0,280.0,352.0,440.0,554.0,,0.0,"Mon, Jan 26 2026",0.0,0.0,364.0,365.0,0.0,391.0,0.0,0.0,,,
2027-01-26,0.0,0.0,13.8,0.0,0.0,284.0,351.0,446.0,550.0,,0.0,"Tue, Jan 27 2026",0.0,0.0,333.0,336.0,0.0,359.0,0.0,0.0,,,
2027-01-27,0.0,0.0,18.6,0.0,0.0,299.0,374.0,452.0,575.0,,0.0,"Wed, Jan 28 2026",0.0,0.0,412.0,414.0,0.0,443.0,0.0,0.0,,,
2027-01-28,0.0,0.0,24.2,0.0,0.0,356.0,413.0,552.0,687.0,,0.0,"Thu, Jan 29 2026",0.0,0.0,399.0,402.0,0.0,430.0,0.0,0.0,,,
