#Note: Only listings refreshed in the last 48 hours are included in the CSV. This may cause row counts to vary across downloads.
PMS Name,Listing ID,Listing Name,Tags,Date,Available,Recommended Price,Price with Default Customization,Your Price,Min Stay,Unbookable,Check In,Check Out,Status,Status Last Year,ADR,ADR Last Year,Booked Date,Booked Date Last Year
lodgify,650255___717243,Aloha Poconos.,"",2027-01-20,True,329,352,329,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-01-21,True,395,423,398,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-01-22,True,670,717,675,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-01-23,True,683,731,688,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-01-24,True,457,489,463,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-01-25,True,364,389,367,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-01-26,True,333,357,337,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-01-27,True,412,441,416,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-01-28,True,399,427,403,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-01-29,True,606,648,611,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-01-30,True,603,645,607,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-01-31,True,409,437,414,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-02-01,True,346,370,350,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-02-02,True,339,352,339,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-02-03,True,428,458,434,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-02-04,True,425,455,429,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-02-05,True,663,710,670,2,"","","","",Booked (Check-In),"",491.5,"",2026-02-09
lodgify,650255___717243,Aloha Poconos.,"",2027-02-06,True,738,780,738,2,"","","","",Booked,"",491.5,"",2026-02-09
lodgify,650255___717243,Aloha Poconos.,"",2027-02-07,True,695,448,695,2,"","","","",Booked (Check-In),"",320.0,"",2026-02-09
lodgify,650255___717243,Aloha Poconos.,"",2027-02-08,True,461,477,461,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-02-09,True,381,408,383,2,"","","","",Booked (Check-In),"",308.0,"",2026-02-09
lodgify,650255___717243,Aloha Poconos.,"",2027-02-10,True,510,546,514,2,"","","","",Booked (Check-In),"",383.0,"",2026-02-10
lodgify,650255___717243,Aloha Poconos.,"",2027-02-11,True,591,632,594,2,"","","","",Booked (Check-In),"",357.0,"",2026-02-09
lodgify,650255___717243,Aloha Poconos.,"",2027-02-12,True,1570,1680,1589,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-02-13,True,1498,1603,1532,2,"","","","",Booked (Check-In),"",939.0,"",2026-02-09
lodgify,650255___717243,Aloha Poconos.,"",2027-02-14,True,1818,1946,1841,2,"","","","",Booked (Check-In),"",1100.0,"",2026-02-09
lodgify,650255___717243,Aloha Poconos.,"",2027-02-15,True,496,531,499,2,"","","","",Booked (Check-In),"",419.0,"",2026-02-11
lodgify,650255___717243,Aloha Poconos.,"",2027-02-16,True,457,489,460,2,"","","","",Booked (Check-In),"",320.5,"",2026-02-09
lodgify,650255___717243,Aloha Poconos.,"",2027-02-17,True,471,504,473,2,"","","","",Booked,"",320.5,"",2026-02-09
lodgify,650255___717243,Aloha Poconos.,"",2027-02-18,True,516,553,520,2,"","","","",Booked (Check-In),"",378.0,"",2026-02-18
lodgify,650255___717243,Aloha Poconos.,"",2027-02-19,True,859,919,867,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-02-20,True,785,841,789,2,"","","","",Booked (Check-In),"",656.0,"",2026-02-14
lodgify,650255___717243,Aloha Poconos.,"",2027-02-21,True,695,475,695,2,"","","","",Booked (Check-In),"",319.0,"",2026-02-09
lodgify,650255___717243,Aloha Poconos.,"",2027-02-22,True,440,470,443,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-02-23,True,378,404,378,2,"","","","",Booked (Check-In),"",317.0,"",2026-02-23
lodgify,650255___717243,Aloha Poconos.,"",2027-02-24,True,388,415,389,2,"","","","",Booked (Check-In),"",308.0,"",2026-02-23
lodgify,650255___717243,Aloha Poconos.,"",2027-02-25,True,437,468,440,2,"","","","",Booked (Check-In),"",308.0,"",2026-02-20
lodgify,650255___717243,Aloha Poconos.,"",2027-02-26,True,647,693,650,2,"","","","",Booked (Check-In),"",457.5,"",2026-02-09
lodgify,650255___717243,Aloha Poconos.,"",2027-02-27,True,633,678,635,2,"","","","",Booked,"",457.5,"",2026-02-09
lodgify,650255___717243,Aloha Poconos.,"",2027-02-28,True,429,457,429,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-03-01,True,388,354,388,2,"","","","",Booked (Check-In),"",364.0,"",2026-03-01
lodgify,650255___717243,Aloha Poconos.,"",2027-03-02,True,341,344,341,2,"","","","",Booked (Check-In),"",308.0,"",2026-02-22
lodgify,650255___717243,Aloha Poconos.,"",2027-03-03,True,331,352,331,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-03-04,True,367,393,369,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-03-05,True,524,561,528,2,"","","","",Booked (Check-In),"",402.5,"",2026-02-09
lodgify,650255___717243,Aloha Poconos.,"",2027-03-06,True,532,570,535,2,"","","","",Booked,"",402.5,"",2026-02-09
lodgify,650255___717243,Aloha Poconos.,"",2027-03-07,True,460,402,460,2,"","","","",Booked (Check-In),"",461.0,"",2026-02-28
lodgify,650255___717243,Aloha Poconos.,"",2027-03-08,True,382,341,382,2,"","","","",Booked (Check-In),"",336.0,"",2026-03-02
lodgify,650255___717243,Aloha Poconos.,"",2027-03-09,True,351,337,351,2,"","","","",Booked (Check-In),"",308.0,"",2026-02-23
lodgify,650255___717243,Aloha Poconos.,"",2027-03-10,True,330,353,332,2,"","","","",Booked (Check-In),"",294.0,"",2026-02-15
lodgify,650255___717243,Aloha Poconos.,"",2027-03-11,True,358,383,359,2,"","","","",Booked,"",294.0,"",2026-02-15
lodgify,650255___717243,Aloha Poconos.,"",2027-03-12,True,503,539,507,2,"","","","",Booked (Check-In),"",398.5,"",2026-02-09
lodgify,650255___717243,Aloha Poconos.,"",2027-03-13,True,518,554,520,2,"","","","",Booked,"",398.5,"",2026-02-09
lodgify,650255___717243,Aloha Poconos.,"",2027-03-14,True,406,403,406,2,"","","","",Booked (Check-In),"",355.0,"",2026-02-27
lodgify,650255___717243,Aloha Poconos.,"",2027-03-15,True,354,342,354,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-03-16,True,475,508,478,2,"","","","",Booked (Check-In),"",364.0,"",2026-03-09
lodgify,650255___717243,Aloha Poconos.,"",2027-03-17,True,475,508,479,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-03-18,True,476,510,480,2,"","","","",Booked (Check-In),"",323.0,"",2026-03-18
lodgify,650255___717243,Aloha Poconos.,"",2027-03-19,True,496,523,496,2,"","","","",Booked (Check-In),"",494.0,"",2026-02-25
lodgify,650255___717243,Aloha Poconos.,"",2027-03-20,True,509,545,516,2,"","","","",Booked,"",494.0,"",2026-02-25
lodgify,650255___717243,Aloha Poconos.,"",2027-03-21,True,379,406,382,2,"","","","",Booked (Check-In),"",319.0,"",2026-02-09
lodgify,650255___717243,Aloha Poconos.,"",2027-03-22,True,331,355,335,2,"","","","",Booked (Check-In),"",308.0,"",2026-03-02
lodgify,650255___717243,Aloha Poconos.,"",2027-03-23,True,324,346,323,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-03-24,True,344,368,347,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-03-25,True,396,424,399,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-03-26,True,572,612,577,2,"","","","",Booked (Check-In),"",372.0,"",2026-03-27
lodgify,650255___717243,Aloha Poconos.,"",2027-03-27,True,637,593,637,2,"","","","",Booked (Check-In),"",324.0,"",2026-02-24
lodgify,650255___717243,Aloha Poconos.,"",2027-03-28,True,557,596,564,2,"","","","",Booked,"",324.0,"",2026-02-24
lodgify,650255___717243,Aloha Poconos.,"",2027-03-29,True,352,377,356,2,"","","","",Booked (Check-In),"",217.5,"",2026-02-26
lodgify,650255___717243,Aloha Poconos.,"",2027-03-30,True,345,370,348,2,"","","","",Booked,"",217.5,"",2026-02-26
lodgify,650255___717243,Aloha Poconos.,"",2027-03-31,True,354,379,358,2,"","","","",Booked (Check-In),"",308.0,"",2026-03-26
lodgify,650255___717243,Aloha Poconos.,"",2027-04-01,True,425,448,425,2,"","","","",Booked (Check-In),"",386.0,"",2026-03-28
lodgify,650255___717243,Aloha Poconos.,"",2027-04-02,True,505,540,512,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-04-03,True,558,528,558,2,"","","","",Booked (Check-In),"",579.0,"",2026-03-30
lodgify,650255___717243,Aloha Poconos.,"",2027-04-04,True,446,394,446,2,"","","","",Booked (Check-In),"",459.0,"",2026-04-05
lodgify,650255___717243,Aloha Poconos.,"",2027-04-05,True,363,388,365,2,"","","","",Booked (Check-In),"",298.67,"",2026-03-07
lodgify,650255___717243,Aloha Poconos.,"",2027-04-06,True,361,386,365,2,"","","","",Booked,"",298.67,"",2026-03-07
lodgify,650255___717243,Aloha Poconos.,"",2027-04-07,True,376,402,380,2,"","","","",Booked,"",298.67,"",2026-03-07
lodgify,650255___717243,Aloha Poconos.,"",2027-04-08,True,435,466,437,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-04-09,True,517,553,519,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-04-10,True,513,538,513,2,"","","","",Booked (Check-In),"",477.0,"",2026-04-06
lodgify,650255___717243,Aloha Poconos.,"",2027-04-11,True,430,400,430,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-04-12,True,386,381,386,2,"","","","",Booked (Check-In),"",364.0,"",2026-04-08
lodgify,650255___717243,Aloha Poconos.,"",2027-04-13,True,357,382,361,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-04-14,True,358,383,362,2,"","","","",Booked (Check-In),"",308.0,"",2026-04-09
lodgify,650255___717243,Aloha Poconos.,"",2027-04-15,True,401,429,404,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-04-16,True,518,555,521,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-04-17,True,514,550,517,2,"","","","",Booked (Check-In),"",323.0,"",2026-04-09
lodgify,650255___717243,Aloha Poconos.,"",2027-04-18,True,377,404,380,2,"","","","",Booked,"",323.0,"",2026-04-09
lodgify,650255___717243,Aloha Poconos.,"",2027-04-19,True,400,367,400,2,"","","","",Booked (Check-In),"",364.0,"",2026-04-13
lodgify,650255___717243,Aloha Poconos.,"",2027-04-20,True,340,364,340,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-04-21,True,351,376,352,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-04-22,True,392,420,392,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-04-23,True,510,546,511,2,"","","","",Booked (Check-In),"",398.0,"",2026-04-03
lodgify,650255___717243,Aloha Poconos.,"",2027-04-24,True,498,533,496,2,"","","","",Booked,"",398.0,"",2026-04-03
lodgify,650255___717243,Aloha Poconos.,"",2027-04-25,True,374,400,376,2,"","","","",Booked (Check-In),"",331.0,"",2026-03-11
lodgify,650255___717243,Aloha Poconos.,"",2027-04-26,True,400,342,400,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-04-27,True,339,318,339,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-04-28,True,314,336,316,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-04-29,True,452,389,452,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-04-30,True,501,537,503,2,"","","","",Booked (Check-In),"",420.0,"",2026-04-27
lodgify,650255___717243,Aloha Poconos.,"",2027-05-01,True,476,509,485,2,"","","","",Booked (Check-In),"",411.0,"",2026-04-27
lodgify,650255___717243,Aloha Poconos.,"",2027-05-02,True,359,384,361,2,"","","","",Booked (Check-In),"",308.0,"",2026-04-04
lodgify,650255___717243,Aloha Poconos.,"",2027-05-03,True,308,330,311,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-05-04,True,339,324,339,2,"","","","",Booked (Check-In),"",308.0,"",2026-04-29
lodgify,650255___717243,Aloha Poconos.,"",2027-05-05,True,307,329,312,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-05-06,True,452,388,452,2,"","","","",Booked (Check-In),"",411.0,"",2026-04-23
lodgify,650255___717243,Aloha Poconos.,"",2027-05-07,True,509,544,512,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-05-08,True,514,550,513,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-05-09,True,400,410,400,2,"","","","",Booked (Check-In),"",377.0,"",2026-04-28
lodgify,650255___717243,Aloha Poconos.,"",2027-05-10,True,302,323,306,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-05-11,True,339,316,339,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-05-12,True,293,313,297,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-05-13,True,452,383,452,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-05-14,True,532,569,537,2,"","","","",Booked (Check-In),"",431.0,"",2026-04-24
lodgify,650255___717243,Aloha Poconos.,"",2027-05-15,True,574,614,580,2,"","","","",Booked,"",431.0,"",2026-04-24
lodgify,650255___717243,Aloha Poconos.,"",2027-05-16,True,465,497,469,2,"","","","",Booked (Check-In),"",378.0,"",2026-04-19
lodgify,650255___717243,Aloha Poconos.,"",2027-05-17,True,332,355,335,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-05-18,True,309,330,339,2,"","","","",Booked (Check-In),"","","",2026-04-18
lodgify,650255___717243,Aloha Poconos.,"",2027-05-19,True,307,329,309,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-05-20,True,375,402,377,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-05-21,True,556,595,559,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-05-22,True,630,674,635,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-05-23,True,505,540,509,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-05-24,True,357,382,361,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-05-25,True,319,342,339,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-05-26,True,325,348,328,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-05-27,True,396,423,399,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-05-28,True,1114,1192,1127,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-05-29,True,1038,1111,1049,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-05-30,True,1113,1191,1126,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-05-31,True,369,395,373,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-06-01,True,338,362,343,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-06-02,True,348,373,353,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-06-03,True,432,462,434,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-06-04,True,580,621,586,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-06-05,True,585,626,590,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-06-06,True,481,515,486,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-06-07,True,382,409,385,2,"","","","",Booked (Check-In),"",308.0,"",2026-04-24
lodgify,650255___717243,Aloha Poconos.,"",2027-06-08,True,366,391,372,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-06-09,True,378,405,383,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-06-10,True,473,507,478,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-06-11,True,620,664,628,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-06-12,True,668,715,676,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-06-13,True,497,532,501,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-06-14,True,410,438,413,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-06-15,True,410,439,413,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-06-16,True,432,463,435,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-06-17,True,1003,1074,1016,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-06-18,True,929,994,942,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-06-19,True,936,1002,949,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-06-20,True,557,596,562,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-06-21,True,462,494,465,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-06-22,True,464,497,466,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-06-23,True,491,525,493,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-06-24,True,656,702,660,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-06-25,True,874,936,886,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-06-26,True,880,942,887,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-06-27,True,587,629,593,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-06-28,True,509,545,514,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-06-29,True,504,539,505,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-06-30,True,538,576,540,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-07-01,True,733,784,735,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-07-02,True,1575,1686,1582,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-07-03,True,1567,1678,1575,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-07-04,True,1693,1812,1700,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-07-05,True,549,587,553,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-07-06,True,533,571,537,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-07-07,True,550,589,553,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-07-08,True,754,807,760,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-07-09,True,1008,1079,1021,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-07-10,True,995,1064,1007,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-07-11,True,667,713,675,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-07-12,True,570,610,575,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-07-13,True,543,581,546,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-07-14,True,549,588,554,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-07-15,True,689,738,698,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-07-16,True,960,1028,977,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-07-17,True,954,1021,968,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-07-18,True,679,727,687,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-07-19,True,589,630,593,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-07-20,True,565,605,569,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-07-21,True,560,600,566,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-07-22,True,658,705,667,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-07-23,True,953,1020,965,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-07-24,True,970,1039,981,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-07-25,True,695,744,702,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-07-26,True,605,647,607,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-07-27,True,581,621,585,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-07-28,True,584,625,589,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-07-29,True,695,744,705,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-07-30,True,1011,1082,1023,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-07-31,True,1025,1097,1037,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-08-01,True,739,791,748,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-08-02,True,624,668,628,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-08-03,True,600,642,603,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-08-04,True,597,639,601,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-08-05,True,700,749,707,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-08-06,True,1026,1098,1036,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-08-07,True,1043,1117,1054,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-08-08,True,756,809,763,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-08-09,True,620,664,626,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-08-10,True,596,638,599,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-08-11,True,597,639,602,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-08-12,True,719,770,728,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-08-13,True,1089,1165,1105,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-08-14,True,1064,1139,1075,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-08-15,True,753,806,765,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-08-16,True,580,620,590,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-08-17,True,545,584,550,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-08-18,True,544,583,549,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-08-19,True,643,689,652,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-08-20,True,964,1032,980,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-08-21,True,987,1057,1003,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-08-22,True,659,705,673,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-08-23,True,512,548,520,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-08-24,True,453,485,458,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-08-25,True,460,492,464,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-08-26,True,552,591,560,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-08-27,True,814,871,828,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-08-28,True,897,960,915,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-08-29,True,612,655,625,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-08-30,True,443,474,449,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-08-31,True,386,413,389,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-09-01,True,383,410,385,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-09-02,True,472,505,477,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-09-03,True,1371,1467,1386,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-09-04,True,1290,1381,1300,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-09-05,True,1368,1464,1382,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-09-06,True,386,413,388,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-09-07,True,320,343,324,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-09-08,True,342,366,344,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-09-09,True,416,445,420,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-09-10,True,592,633,599,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-09-11,True,623,667,632,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-09-12,True,455,487,459,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-09-13,True,352,377,351,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-09-14,True,306,328,310,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-09-15,True,333,356,336,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-09-16,True,399,427,405,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-09-17,True,548,587,557,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-09-18,True,545,583,552,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-09-19,True,399,427,401,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-09-20,True,330,354,330,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-09-21,True,309,331,313,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-09-22,True,324,347,329,2,"","","","","","","","",""
lodgify,650255___717243,Aloha Poconos.,"",2027-09-23,True,380,407,385,2,"","","","","","","","",""
